# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
22,0.7099,1
22,0.7229,2
22,0.7402,1
22,0.7489,1
22,0.7532,2
22,0.7575,1
22,0.7619,1
22,0.7748,1
22,0.7878,1
22,0.8008,1
22,0.8268,5
22,0.8354,1
22,0.8441,5
22,0.8484,1
22,0.8528,3
22,0.8571,3
22,0.8614,1
22,0.8874,5
22,0.909,2
22,0.9134,1
22,0.9307,9
22,1,92
23,0.0118,1
23,0.0197,2
23,0.0237,2
23,0.0355,2
23,0.0395,2
23,0.0434,2
23,0.0474,2
23,0.0513,7
23,0.0553,9
23,0.0592,3
23,0.0632,8
23,0.0671,15
23,0.0711,8
23,0.075,10
23,0.079,10
23,0.083,16
23,0.0869,9
23,0.0909,20
23,0.0948,13
23,0.0988,8
23,0.1027,9
23,0.1067,9
23,0.1106,12
23,0.1146,20
23,0.1185,15
23,0.1225,18
23,0.1264,12
23,0.1304,16
23,0.1343,20
23,0.1383,19
23,0.1422,17
23,0.1462,20
23,0.1501,23
23,0.1541,11
23,0.1581,16
23,0.162,8
23,0.166,15
23,0.1699,15
23,0.1739,12
23,0.1778,15
23,0.1818,12
23,0.1857,13
23,0.1897,12
23,0.1936,17
23,0.1976,13
23,0.2015,8
23,0.2055,5
23,0.2094,8
23,0.2134,9
23,0.2173,12
23,0.2213,11
23,0.2252,11
23,0.2292,15
23,0.2332,9
23,0.2371,11
23,0.2411,8
23,0.245,9
23,0.249,9
23,0.2529,3
23,0.2569,9
23,0.2608,8
23,0.2648,1
23,0.2687,10
23,0.2727,6
23,0.2766,10
23,0.2806,5
23,0.2885,5
23,0.2924,5
23,0.2964,7
23,0.3003,6
23,0.3043,4
23,0.3083,2
23,0.3122,7
23,0.3162,5
23,0.3201,2
23,0.3241,6
23,0.328,7
23,0.332,3
23,0.3359,2
23,0.3399,4
23,0.3438,6
23,0.3478,2
23,0.3517,4
23,0.3557,2
23,0.3596,3
23,0.3636,3
23,0.3675,3
23,0.3715,4
23,0.3754,5
23,0.3794,2
23,0.3833,2
23,0.3873,3
23,0.3913,4
23,0.3952,2
23,0.3992,1
23,0.4031,4
23,0.4071,5
23,0.411,2
23,0.415,6
23,0.4189,6
23,0.4229,2
23,0.4308,1
23,0.4347,1
23,0.4387,6
23,0.4426,1
23,0.4466,4
23,0.4545,6
23,0.4584,2
23,0.4624,1
23,0.4664,3
23,0.4703,3
23,0.4743,2
23,0.4782,3
23,0.4822,2
23,0.4861,3
23,0.4901,2
23,0.494,1
23,0.498,2
23,0.5019,3
23,0.5059,1
23,0.5138,2
23,0.5177,2
23,0.5217,2
23,0.5256,3
23,0.5335,3
23,0.5415,1
23,0.5454,2
23,0.5494,1
23,0.5533,2
23,0.5573,2
23,0.5612,1
23,0.5652,3
23,0.5731,1
23,0.581,2
23,0.5849,1
23,0.5889,1
23,0.5928,1
23,0.5968,3
23,0.6007,2
23,0.6086,2
23,0.6126,2
23,0.6205,1
23,0.6284,1
23,0.6324,1
23,0.6363,2
23,0.6403,1
23,0.6442,3
23,0.6482,1
23,0.6521,2
23,0.66,2
23,0.664,1
23,0.6798,2
23,0.6837,1
23,0.6877,1
23,0.6916,3
23,0.6996,1
23,0.7075,1
23,0.747,1
23,0.7509,3
23,0.7549,1
23,0.7628,4
23,0.7667,1
23,0.7747,1
23,0.7826,1
23,0.7865,2
23,0.7905,1
23,0.7944,1
23,0.8102,3
23,0.826,1
23,0.8339,2
23,0.8418,4
23,0.8498,1
23,0.8656,1
23,0.8735,2
23,0.8972,2
23,0.913,2
23,0.9169,1
23,0.9802,1
23,1,58
24,0.0326,1
24,0.0398,1
24,0.0434,3
24,0.0471,3
24,0.0543,13
24,0.0579,4
24,0.0615,5
24,0.0652,3
24,0.0688,12
24,0.0724,11
24,0.076,6
24,0.0797,13
24,0.0833,11
24,0.0869,17
24,0.0905,9
24,0.0942,12
24,0.0978,15
24,0.1014,7
24,0.105,9
24,0.1086,14
24,0.1123,20
24,0.1159,15
24,0.1195,13
24,0.1231,14
24,0.1268,17
24,0.1304,10
24,0.134,10
24,0.1376,13
24,0.1413,8
24,0.1449,20
24,0.1485,13
24,0.1521,20
24,0.1557,11
24,0.1594,11
24,0.163,14
24,0.1666,15
24,0.1702,21
24,0.1739,8
24,0.1775,7
24,0.1811,9
24,0.1847,10
24,0.1884,13
24,0.192,15
24,0.1956,6
24,0.1992,9
24,0.2028,10
24,0.2065,3
24,0.2101,6
24,0.2137,10
24,0.2173,12
24,0.221,6
24,0.2246,6
24,0.2282,6
24,0.2318,5
24,0.2355,13
24,0.2391,9
24,0.2427,9
24,0.2463,6
24,0.25,6
24,0.2536,6
24,0.2572,3
24,0.2608,3
24,0.2644,6
24,0.2681,1
24,0.2717,4
24,0.2753,9
24,0.2789,5
24,0.2826,5
24,0.2862,11
24,0.2898,4
24,0.2934,6
24,0.2971,8
24,0.3007,2
24,0.3043,2
24,0.3079,4
24,0.3115,4
24,0.3152,2
24,0.3188,6
24,0.3224,3
24,0.326,2
24,0.3297,1
24,0.3333,5
24,0.3369,2
24,0.3405,2
24,0.3478,4
24,0.3514,4
24,0.355,2
24,0.3586,3
24,0.3623,2
24,0.3659,3
24,0.3695,2
24,0.3768,3
24,0.3804,5
24,0.384,4
24,0.3876,3
24,0.3913,2
24,0.3949,1
24,0.3985,4
24,0.4021,1
24,0.413,3
24,0.4202,1
24,0.4239,1
24,0.4275,2
24,0.4311,2
24,0.4347,4
24,0.4384,2
24,0.442,1
24,0.4456,1
24,0.4492,3
24,0.4565,2
24,0.4601,2
24,0.4637,1
24,0.4673,1
24,0.4782,2
24,0.4818,2
24,0.4891,4
24,0.4927,1
24,0.5072,1
24,0.5108,1
24,0.5144,1
24,0.5217,3
24,0.5253,2
24,0.5289,2
24,0.5326,2
24,0.5362,1
24,0.5398,3
24,0.5471,1
24,0.5507,1
24,0.5688,3
24,0.5724,2
24,0.576,1
24,0.5797,2
24,0.5869,2
24,0.6014,2
24,0.605,2
24,0.6123,2
24,0.6304,3
24,0.634,2
24,0.6413,1
24,0.6557,1
24,0.6594,1
24,0.663,2
24,0.6666,1
24,0.6702,1
24,0.6739,1
24,0.692,1
24,0.7028,1
24,0.7101,3
24,0.7137,1
24,0.7173,1
24,0.721,1
24,0.7391,1
24,0.7644,1
24,0.7681,1
24,0.7717,4
24,0.7753,2
24,0.7789,1
24,0.7826,6
24,0.7971,2
24,0.8079,1
24,0.8115,1
24,0.8405,4
24,0.8478,3
24,0.8514,2
24,0.8731,2
24,0.9021,1
24,0.9166,4
24,0.9202,2
24,0.9311,1
24,0.9347,2
24,0.9565,3
24,0.971,2
24,1,45
25,0.0033,1
25,0.02,1
25,0.0233,1
25,0.0366,1
25,0.04,3
25,0.0466,1
25,0.05,3
25,0.0533,4
25,0.0566,4
25,0.06,9
25,0.0633,7
25,0.0666,11
25,0.07,11
25,0.0733,10
25,0.0766,7
25,0.08,8
25,0.0833,7
25,0.0866,14
25,0.09,10
25,0.0933,5
25,0.0966,12
25,0.1,7
25,0.1033,11
25,0.1066,10
25,0.11,15
25,0.1133,14
25,0.1166,13
25,0.12,15
25,0.1233,15
25,0.1266,11
25,0.13,10
25,0.1333,14
25,0.1366,12
25,0.14,14
25,0.1433,11
25,0.1466,13
25,0.15,18
25,0.1533,11
25,0.1566,11
25,0.16,13
25,0.1633,14
25,0.1666,6
25,0.17,8
25,0.1733,16
25,0.1766,6
25,0.18,8
25,0.1833,12
25,0.1866,6
25,0.19,10
25,0.1933,6
25,0.1966,10
25,0.2,8
25,0.2033,4
25,0.2066,11
25,0.21,6
25,0.2133,5
25,0.2166,9
25,0.22,12
25,0.2233,6
25,0.2266,8
25,0.23,5
25,0.2333,6
25,0.2366,5
25,0.24,6
25,0.2433,4
25,0.2466,2
25,0.25,1
25,0.2533,3
25,0.2566,6
25,0.26,6
25,0.2633,7
25,0.2666,2
25,0.27,2
25,0.2733,2
25,0.2766,6
25,0.28,1
25,0.2833,3
25,0.2866,4
25,0.29,2
25,0.2933,2
25,0.2966,4
25,0.3,7
25,0.3033,1
25,0.3066,3
25,0.31,2
25,0.3133,4
25,0.3166,1
25,0.32,4
25,0.3233,2
25,0.3266,5
25,0.33,3
25,0.3366,1
25,0.34,1
25,0.3433,3
25,0.3466,2
25,0.35,4
25,0.3533,2
25,0.3566,1
25,0.36,2
25,0.3633,1
25,0.3666,3
25,0.3733,2
25,0.3766,2
25,0.38,6
25,0.3833,1
25,0.39,1
25,0.3933,7
25,0.4,1
25,0.4033,2
25,0.4066,1
25,0.41,1
25,0.4133,2
25,0.4166,2
25,0.42,1
25,0.4233,1
25,0.4266,2
25,0.43,3
25,0.4366,1
25,0.44,1
25,0.4433,2
25,0.4466,2
25,0.45,1
25,0.4533,1
25,0.4566,4
25,0.46,2
25,0.4633,1
25,0.47,1
25,0.4733,1
25,0.4766,2
25,0.48,3
25,0.4833,2
25,0.49,1
25,0.4933,1
25,0.4966,1
25,0.5,1
25,0.5033,3
25,0.5066,2
25,0.5133,3
25,0.5233,1
25,0.5266,1
25,0.53,3
25,0.5333,2
25,0.5366,2
25,0.5433,2
25,0.5466,3
25,0.5533,3
25,0.56,1
25,0.5699,1
25,0.5833,1
25,0.5866,1
25,0.59,1
25,0.5933,1
25,0.6,1
25,0.6033,1
25,0.62,3
25,0.6233,1
25,0.6266,1
25,0.6366,1
25,0.64,1
25,0.6533,1
25,0.67,1
25,0.6833,1
25,0.71,1
25,0.72,1
25,0.7233,1
25,0.73,1
25,0.7433,1
25,0.7466,1
25,0.75,1
25,0.7566,1
25,0.78,2
25,0.8,1
25,0.8433,1
25,0.8466,2
25,0.85,1
25,0.8533,3
25,0.86,1
25,0.87,1
25,0.88,1
25,0.89,3
25,0.9233,2
25,0.9366,5
25,0.94,4
25,0.9466,1
25,1,43
26,0.0246,2
26,0.04,1
26,0.0461,5
26,0.0492,4
26,0.0523,4
26,0.0553,2
26,0.0584,4
26,0.0615,3
26,0.0646,5
26,0.0676,8
26,0.0707,5
26,0.0738,8
26,0.0769,10
26,0.08,4
26,0.083,7
26,0.0861,11
26,0.0892,7
26,0.0923,7
26,0.0953,12
26,0.0984,12
26,0.1015,14
26,0.1046,12
26,0.1076,7
26,0.1107,11
26,0.1138,10
26,0.1169,11
26,0.12,13
26,0.123,14
26,0.1261,9
26,0.1292,13
26,0.1323,5
26,0.1353,8
26,0.1384,8
26,0.1415,11
26,0.1446,12
26,0.1476,10
26,0.1507,9
26,0.1538,9
26,0.1569,7
26,0.16,7
26,0.163,15
26,0.1661,8
26,0.1692,12
26,0.1723,8
26,0.1753,10
26,0.1784,3
26,0.1815,6
26,0.1846,7
26,0.1876,5
26,0.1907,8
26,0.1938,8
26,0.1969,7
26,0.2,7
26,0.203,2
26,0.2061,6
26,0.2092,3
26,0.2123,6
26,0.2153,9
26,0.2184,8
26,0.2215,2
26,0.2246,5
26,0.2276,4
26,0.2307,4
26,0.2338,1
26,0.2369,7
26,0.24,1
26,0.243,4
26,0.2461,3
26,0.2492,6
26,0.2523,2
26,0.2553,2
26,0.2584,6
26,0.2615,2
26,0.2646,4
26,0.2676,4
26,0.2707,6
26,0.2738,5
26,0.2769,1
26,0.28,2
26,0.283,4
26,0.2861,1
26,0.2892,2
26,0.2923,1
26,0.2953,3
26,0.3015,2
26,0.3046,7
26,0.3076,3
26,0.3107,1
26,0.3138,5
26,0.3169,3
26,0.32,1
26,0.323,1
26,0.3261,2
26,0.3292,2
26,0.3323,4
26,0.3384,2
26,0.3415,4
26,0.3446,7
26,0.3538,4
26,0.3569,1
26,0.36,1
26,0.3661,2
26,0.3692,1
26,0.3723,1
26,0.3753,2
26,0.3784,1
26,0.3846,4
26,0.3876,2
26,0.3907,1
26,0.3938,1
26,0.3969,2
26,0.403,3
26,0.4061,1
26,0.4092,3
26,0.4153,2
26,0.4184,1
26,0.4246,1
26,0.4338,1
26,0.44,1
26,0.443,3
26,0.4492,1
26,0.4523,1
26,0.4553,3
26,0.4584,1
26,0.4646,2
26,0.4707,1
26,0.4738,1
26,0.4769,2
26,0.483,1
26,0.4861,2
26,0.4892,1
26,0.4923,2
26,0.4984,1
26,0.5015,1
26,0.5046,1
26,0.5076,1
26,0.5169,1
26,0.52,1
26,0.523,1
26,0.5292,2
26,0.5323,3
26,0.5353,1
26,0.5415,1
26,0.5538,1
26,0.5569,1
26,0.56,1
26,0.5723,2
26,0.5753,1
26,0.5907,2
26,0.6061,2
26,0.6123,1
26,0.6153,2
26,0.6246,1
26,0.6369,1
26,0.64,1
26,0.6492,1
26,0.6615,4
26,0.6676,2
26,0.6738,2
26,0.6769,3
26,0.68,2
26,0.6892,1
26,0.6953,1
26,0.7046,1
26,0.7169,1
26,0.72,1
26,0.7292,1
26,0.7384,2
26,0.7476,1
26,0.7507,1
26,0.7876,1
26,0.8307,3
26,0.8492,1
26,0.8523,1
26,0.8646,4
26,0.923,1
26,0.9261,1
26,0.9569,1
26,1,41
27,0.0113,1
27,0.0256,1
27,0.0284,1
27,0.0341,1
27,0.0398,1
27,0.0427,2
27,0.0455,2
27,0.0484,2
27,0.0512,4
27,0.0541,6
27,0.0569,3
27,0.0598,3
27,0.0626,4
27,0.0655,6
27,0.0683,4
27,0.0712,6
27,0.074,8
27,0.0769,8
27,0.0797,9
27,0.0826,9
27,0.0854,10
27,0.0883,11
27,0.0911,9
27,0.094,12
27,0.0968,8
27,0.0997,9
27,0.1025,14
27,0.1054,7
27,0.1082,12
27,0.1111,8
27,0.1139,9
27,0.1168,12
27,0.1196,8
27,0.1225,10
27,0.1253,7
27,0.1282,8
27,0.131,8
27,0.1339,4
27,0.1367,12
27,0.1396,7
27,0.1424,12
27,0.1452,5
27,0.1481,8
27,0.1509,8
27,0.1538,6
27,0.1566,8
27,0.1595,7
27,0.1623,7
27,0.1652,8
27,0.168,11
27,0.1709,6
27,0.1737,9
27,0.1766,3
27,0.1794,3
27,0.1823,8
27,0.1851,5
27,0.188,6
27,0.1908,6
27,0.1937,6
27,0.1965,4
27,0.1994,7
27,0.2022,5
27,0.2051,4
27,0.2079,7
27,0.2108,3
27,0.2136,4
27,0.2165,3
27,0.2193,2
27,0.2222,1
27,0.225,5
27,0.2279,4
27,0.2307,4
27,0.2336,1
27,0.2364,6
27,0.2393,2
27,0.2421,2
27,0.245,1
27,0.2478,2
27,0.2507,4
27,0.2535,1
27,0.2564,6
27,0.2592,2
27,0.2621,2
27,0.2649,1
27,0.2678,5
27,0.2706,1
27,0.2735,2
27,0.2763,3
27,0.2792,1
27,0.282,4
27,0.2849,4
27,0.2877,5
27,0.2905,2
27,0.2934,4
27,0.2962,4
27,0.3048,2
27,0.3076,3
27,0.3105,3
27,0.3219,4
27,0.3247,2
27,0.3276,3
27,0.3304,3
27,0.3333,3
27,0.339,1
27,0.3418,2
27,0.3447,2
27,0.3532,4
27,0.3561,3
27,0.3589,3
27,0.3646,2
27,0.3703,3
27,0.3732,2
27,0.376,2
27,0.3817,1
27,0.3874,1
27,0.3931,2
27,0.396,1
27,0.4074,1
27,0.4102,1
27,0.4131,1
27,0.4216,1
27,0.4245,4
27,0.4301,2
27,0.4415,3
27,0.4444,1
27,0.4501,4
27,0.4558,2
27,0.4586,1
27,0.4615,1
27,0.4643,1
27,0.4672,1
27,0.4729,1
27,0.4786,3
27,0.4814,1
27,0.4871,1
27,0.4928,3
27,0.4957,1
27,0.5071,1
27,0.5128,1
27,0.5156,1
27,0.5327,2
27,0.5356,2
27,0.5441,3
27,0.5498,3
27,0.5527,1
27,0.5669,1
27,0.5925,1
27,0.5982,2
27,0.6011,1
27,0.6125,1
27,0.6153,2
27,0.621,1
27,0.6239,1
27,0.6267,1
27,0.641,2
27,0.6438,1
27,0.6552,1
27,0.6581,1
27,0.6666,1
27,0.678,4
27,0.6866,1
27,0.7321,1
27,0.7378,3
27,0.7407,1
27,0.7492,1
27,0.7891,3
27,0.792,1
27,0.7948,4
27,0.8034,2
27,0.8205,1
27,0.8262,1
27,0.8575,2
27,0.9202,2
27,0.9259,2
27,0.9287,1
27,0.9316,1
27,0.9373,2
27,0.9544,2
27,0.9686,3
27,1,39
28,0.0317,1
28,0.037,2
28,0.0396,3
28,0.0423,2
28,0.0449,2
28,0.0476,2
28,0.0502,3
28,0.0529,4
28,0.0555,4
28,0.0582,5
28,0.0608,6
28,0.0634,4
28,0.0661,5
28,0.0687,3
28,0.0714,5
28,0.074,9
28,0.0767,6
28,0.0793,11
28,0.082,11
28,0.0846,6
28,0.0873,8
28,0.0899,7
28,0.0925,7
28,0.0952,7
28,0.0978,10
28,0.1005,8
28,0.1031,10
28,0.1058,6
28,0.1084,5
28,0.1111,8
28,0.1137,9
28,0.1164,7
28,0.119,13
28,0.1216,8
28,0.1243,6
28,0.1269,10
28,0.1296,5
28,0.1322,7
28,0.1349,10
28,0.1375,4
28,0.1402,9
28,0.1428,9
28,0.1455,11
28,0.1481,5
28,0.1507,3
28,0.1534,8
28,0.156,6
28,0.1587,6
28,0.1613,9
28,0.164,5
28,0.1666,12
28,0.1693,6
28,0.1719,6
28,0.1746,11
28,0.1772,9
28,0.1798,4
28,0.1825,5
28,0.1851,7
28,0.1878,6
28,0.1904,4
28,0.1931,3
28,0.1957,5
28,0.1984,2
28,0.201,5
28,0.2037,4
28,0.2063,3
28,0.2089,2
28,0.2116,7
28,0.2142,4
28,0.2169,7
28,0.2222,3
28,0.2248,8
28,0.2275,1
28,0.2301,1
28,0.2328,2
28,0.2354,3
28,0.238,4
28,0.2407,3
28,0.2433,1
28,0.246,5
28,0.2513,1
28,0.2539,4
28,0.2566,3
28,0.2592,1
28,0.2619,2
28,0.2671,2
28,0.2698,2
28,0.2724,3
28,0.2751,2
28,0.2777,2
28,0.2804,3
28,0.283,3
28,0.2857,2
28,0.2936,6
28,0.2962,2
28,0.2989,1
28,0.3042,2
28,0.3095,3
28,0.3121,1
28,0.3148,1
28,0.3201,5
28,0.328,4
28,0.3333,2
28,0.3359,3
28,0.3386,2
28,0.3439,1
28,0.3465,1
28,0.3518,1
28,0.3544,2
28,0.3571,1
28,0.3597,1
28,0.3624,1
28,0.365,1
28,0.3677,2
28,0.3703,1
28,0.373,1
28,0.3756,1
28,0.3783,2
28,0.3862,1
28,0.3941,1
28,0.3968,4
28,0.3994,1
28,0.4021,1
28,0.4047,1
28,0.4074,2
28,0.4153,1
28,0.4179,2
28,0.4232,2
28,0.4259,2
28,0.4338,2
28,0.4391,1
28,0.4417,2
28,0.455,1
28,0.4576,1
28,0.4656,1
28,0.4682,1
28,0.4735,1
28,0.4788,1
28,0.4814,2
28,0.4947,1
28,0.4973,1
28,0.5079,3
28,0.537,1
28,0.5449,1
28,0.5555,1
28,0.5687,1
28,0.5767,1
28,0.5846,1
28,0.5925,1
28,0.619,2
28,0.6322,1
28,0.6428,2
28,0.656,1
28,0.6666,1
28,0.6719,2
28,0.6825,1
28,0.6851,1
28,0.6957,2
28,0.6984,1
28,0.7195,2
28,0.7222,4
28,0.7275,2
28,0.7301,1
28,0.7354,2
28,0.746,1
28,0.7539,2
28,0.7751,3
28,0.7936,5
28,0.8015,4
28,0.8095,1
28,0.8174,1
28,0.8624,3
28,0.865,1
28,0.8677,1
28,0.9047,8
28,0.9285,4
28,0.9365,3
28,1,34
29,0.0221,1
29,0.0246,1
29,0.032,2
29,0.0344,1
29,0.0369,1
29,0.0394,2
29,0.0418,1
29,0.0443,2
29,0.0467,1
29,0.0492,6
29,0.0517,2
29,0.0566,3
29,0.0591,6
29,0.0615,9
29,0.064,2
29,0.0665,2
29,0.0689,7
29,0.0714,8
29,0.0738,8
29,0.0763,3
29,0.0788,9
29,0.0812,11
29,0.0837,8
29,0.0862,3
29,0.0886,5
29,0.0911,8
29,0.0935,10
29,0.096,11
29,0.0985,8
29,0.1009,10
29,0.1034,6
29,0.1059,4
29,0.1083,11
29,0.1108,9
29,0.1133,10
29,0.1157,11
29,0.1182,7
29,0.1206,11
29,0.1231,7
29,0.1256,6
29,0.128,4
29,0.133,6
29,0.1354,2
29,0.1379,10
29,0.1403,6
29,0.1428,4
29,0.1453,6
29,0.1477,10
29,0.1502,4
29,0.1527,3
29,0.1551,7
29,0.1576,6
29,0.16,5
29,0.1625,8
29,0.165,5
29,0.1674,4
29,0.1699,5
29,0.1724,4
29,0.1748,4
29,0.1773,5
29,0.1798,1
29,0.1822,2
29,0.1847,6
29,0.1871,10
29,0.1896,2
29,0.1921,1
29,0.1945,3
29,0.197,1
29,0.1995,5
29,0.2019,3
29,0.2044,6
29,0.2068,6
29,0.2093,3
29,0.2118,2
29,0.2142,2
29,0.2167,1
29,0.2192,3
29,0.2216,3
29,0.2241,2
29,0.2266,2
29,0.229,3
29,0.2315,1
29,0.2339,2
29,0.2364,3
29,0.2389,3
29,0.2413,2
29,0.2438,3
29,0.2463,1
29,0.2512,1
29,0.2536,1
29,0.2561,4
29,0.2586,5
29,0.261,6
29,0.2635,1
29,0.266,1
29,0.2684,3
29,0.2709,2
29,0.2733,3
29,0.2758,3
29,0.2783,1
29,0.2807,2
29,0.2832,4
29,0.2857,2
29,0.2881,1
29,0.2931,2
29,0.2955,2
29,0.298,5
29,0.3004,4
29,0.3078,6
29,0.3103,2
29,0.3128,2
29,0.3152,2
29,0.3177,1
29,0.3201,1
29,0.3226,2
29,0.3275,1
29,0.33,1
29,0.3325,1
29,0.3349,2
29,0.3374,1
29,0.3472,2
29,0.3522,2
29,0.3546,1
29,0.3669,1
29,0.3694,2
29,0.3768,3
29,0.3866,1
29,0.3916,1
29,0.394,1
29,0.3965,1
29,0.4064,1
29,0.4162,2
29,0.4187,2
29,0.431,1
29,0.4334,1
29,0.4433,1
29,0.4458,1
29,0.4482,2
29,0.4556,1
29,0.463,1
29,0.4679,1
29,0.4802,2
29,0.4827,3
29,0.4926,1
29,0.5,1
29,0.5073,1
29,0.5197,1
29,0.5246,1
29,0.5344,1
29,0.5394,1
29,0.5418,2
29,0.5566,1
29,0.564,1
29,0.5714,1
29,0.5738,1
29,0.5763,1
29,0.5862,1
29,0.5886,1
29,0.5985,1
29,0.6034,2
29,0.6182,2
29,0.6403,1
29,0.665,2
29,0.6724,1
29,0.6847,1
29,0.6945,3
29,0.7044,2
29,0.7093,1
29,0.7167,1
29,0.7192,1
29,0.7216,3
29,0.8054,1
29,0.8078,2
29,0.8152,4
29,0.8448,2
29,0.8497,1
29,0.8669,1
29,0.8719,1
29,0.8866,2
29,0.931,2
29,0.9581,2
29,0.9802,19
29,1,62
30,0.0114,2
30,0.0275,1
30,0.0321,2
30,0.0344,1
30,0.039,1
30,0.0413,1
30,0.0436,3
30,0.0459,1
30,0.0482,1
30,0.0505,3
30,0.0528,5
30,0.0551,1
30,0.0574,6
30,0.0597,5
30,0.062,4
30,0.0643,6
30,0.0666,8
30,0.0689,5
30,0.0712,8
30,0.0735,1
30,0.0758,4
30,0.0781,2
30,0.0804,5
30,0.0827,4
30,0.085,5
30,0.0873,8
30,0.0896,2
30,0.0919,10
30,0.0942,6
30,0.0965,12
30,0.0988,15
30,0.1011,3
30,0.1034,10
30,0.1057,4
30,0.108,8
30,0.1103,4
30,0.1126,9
30,0.1149,6
30,0.1172,12
30,0.1195,7
30,0.1218,4
30,0.1241,7
30,0.1264,7
30,0.1287,6
30,0.131,5
30,0.1333,10
30,0.1356,11
30,0.1379,8
30,0.1402,3
30,0.1425,3
30,0.1448,10
30,0.1471,3
30,0.1494,5
30,0.1517,5
30,0.154,4
30,0.1563,4
30,0.1586,7
30,0.1609,3
30,0.1632,5
30,0.1655,6
30,0.1678,5
30,0.1701,2
30,0.1724,2
30,0.1747,5
30,0.177,3
30,0.1793,4
30,0.1816,3
30,0.1839,2
30,0.1862,2
30,0.1885,4
30,0.1908,3
30,0.1931,1
30,0.1954,5
30,0.1977,2
30,0.2,5
30,0.2022,4
30,0.2045,3
30,0.2068,4
30,0.2091,3
30,0.2137,4
30,0.216,4
30,0.2183,2
30,0.2206,2
30,0.2229,2
30,0.2252,1
30,0.2275,1
30,0.2298,1
30,0.2321,3
30,0.2344,6
30,0.239,2
30,0.2413,2
30,0.2436,1
30,0.2459,1
30,0.2482,3
30,0.2505,3
30,0.2528,1
30,0.2551,3
30,0.2574,1
30,0.2597,3
30,0.262,4
30,0.2643,4
30,0.2666,3
30,0.2689,1
30,0.2712,2
30,0.2735,2
30,0.2758,2
30,0.2781,2
30,0.2804,1
30,0.2827,3
30,0.285,2
30,0.2873,2
30,0.2896,2
30,0.2919,1
30,0.2942,1
30,0.2965,1
30,0.3011,1
30,0.3034,2
30,0.308,1
30,0.3149,1
30,0.3287,2
30,0.331,1
30,0.3333,1
30,0.3379,1
30,0.3425,2
30,0.3448,1
30,0.3471,1
30,0.3563,2
30,0.3586,1
30,0.3678,1
30,0.3724,2
30,0.377,1
30,0.3816,1
30,0.3839,1
30,0.3862,1
30,0.4,1
30,0.4206,1
30,0.4229,1
30,0.4252,2
30,0.4344,1
30,0.439,1
30,0.4597,1
30,0.4643,1
30,0.4689,1
30,0.4712,1
30,0.485,1
30,0.4873,1
30,0.4942,1
30,0.4965,2
30,0.5011,1
30,0.5057,1
30,0.5103,2
30,0.5241,1
30,0.531,1
30,0.5356,1
30,0.5448,1
30,0.5609,2
30,0.5701,2
30,0.5747,1
30,0.577,1
30,0.5793,1
30,0.5816,1
30,0.5862,1
30,0.5954,1
30,0.6022,2
30,0.6114,1
30,0.6459,2
30,0.6505,1
30,0.6528,1
30,0.6574,1
30,0.6919,1
30,0.7057,1
30,0.708,1
30,0.754,1
30,0.7954,1
30,0.8137,5
30,0.8183,1
30,0.8252,7
30,0.8275,2
30,0.8344,1
30,0.8689,1
30,0.8712,1
30,0.8758,1
30,0.8804,1
30,0.9333,3
30,0.9356,16
30,0.9402,2
30,1,53
31,0.0172,1
31,0.0322,2
31,0.0408,2
31,0.043,2
31,0.0451,1
31,0.0473,1
31,0.0494,5
31,0.0537,4
31,0.0559,7
31,0.058,8
31,0.0602,4
31,0.0623,5
31,0.0645,3
31,0.0666,4
31,0.0688,3
31,0.0709,2
31,0.0731,8
31,0.0752,6
31,0.0774,2
31,0.0795,6
31,0.0817,8
31,0.0838,9
31,0.086,2
31,0.0881,6
31,0.0903,8
31,0.0924,6
31,0.0946,6
31,0.0967,10
31,0.0989,5
31,0.101,5
31,0.1032,5
31,0.1053,8
31,0.1075,3
31,0.1096,7
31,0.1118,8
31,0.1139,8
31,0.1161,4
31,0.1182,7
31,0.1204,3
31,0.1225,3
31,0.1247,9
31,0.1268,6
31,0.129,4
31,0.1311,6
31,0.1333,6
31,0.1354,7
31,0.1376,2
31,0.1397,3
31,0.1419,6
31,0.144,6
31,0.1462,1
31,0.1483,7
31,0.1505,5
31,0.1526,3
31,0.1548,2
31,0.1569,6
31,0.1591,3
31,0.1612,4
31,0.1634,6
31,0.1655,6
31,0.1677,4
31,0.1698,2
31,0.172,4
31,0.1741,4
31,0.1763,5
31,0.1784,4
31,0.1806,3
31,0.1827,1
31,0.1849,1
31,0.187,1
31,0.1892,1
31,0.1913,7
31,0.1935,4
31,0.1956,3
31,0.1978,5
31,0.2,2
31,0.2021,3
31,0.2043,4
31,0.2064,2
31,0.2086,1
31,0.2107,1
31,0.2129,2
31,0.215,3
31,0.2172,3
31,0.2215,1
